transaction_id,amount,timestamp,card_id,device_id,ip_address,merchant_id,geo_location,is_fraud
TXN001731,41682.42,2026-08-26 04:08:36,C787926,D33416,60.11.55.72,M0023,"22.0906,87.9662",1
TXN001732,492.35,2026-08-26 04:50:51,C360222,D38080,204.236.56.75,M0003,"22.6793,88.5368",0
TXN001733,3786.26,2026-08-26 05:03:34,C907451,D89131,58.79.127.239,M0036,"12.8294,80.2303",0
TXN001734,11282.55,2026-08-26 05:13:47,C163918,D76784,161.191.144.226,M0041,"18.2527,74.238",0
TXN001735,1524.06,2026-08-26 05:53:01,C266931,D70637,116.52.48.139,M0037,"22.5309,88.2151",0
TXN001736,2006.3,2026-08-26 05:55:45,C749342,D82603,116.52.48.139,M0040,"17.8763,78.1151",0
TXN001737,4909.23,2026-08-26 06:05:50,C526117,D42325,172.90.74.41,M0050,"22.9775,72.8249",0
TXN001738,8520.72,2026-08-26 06:06:08,C831076,D99733,149.49.143.54,M0021,"18.3369,74.1307",0
TXN001739,836.57,2026-08-26 06:20:31,C598216,D30926,178.141.167.230,M0014,"18.4504,74.1876",0
TXN001740,807.0,2026-08-26 06:26:53,C254511,D41571,130.139.32.159,M0011,"18.0732,74.0828",0
TXN001741,655.88,2026-08-26 06:35:57,C262060,D22363,108.63.89.168,M0002,"28.2668,77.5089",0
TXN001742,4050.18,2026-08-26 07:16:50,C110139,D80855,40.218.109.97,M0042,"19.4251,72.7611",0
TXN001743,190.3,2026-08-26 07:50:55,C140115,D96374,3.173.150.154,M0005,"17.7196,78.9222",0
TXN001744,647.21,2026-08-26 08:11:38,C564071,D10425,108.63.89.168,M0021,"18.0605,73.6482",0
TXN001745,1073.65,2026-08-26 08:44:01,C159642,D52504,193.79.33.157,M0029,"22.7267,72.4901",0
TXN001746,698.12,2026-08-26 09:06:01,C288073,D22224,178.141.167.230,M0039,"18.2262,73.4686",0
TXN001747,272.47,2026-08-26 09:10:28,C428838,D94012,77.254.42.34,M0021,"12.8297,80.677",0
TXN001748,1631.97,2026-08-26 09:51:48,C237174,D67422,131.230.186.146,M0041,"12.5502,77.4255",0
TXN001749,220.43,2026-08-26 10:07:37,C863934,D76540,182.131.222.129,M0007,"23.4181,72.9806",0
TXN001750,2686.06,2026-08-26 10:43:51,C872343,D46048,188.196.139.127,M0023,"19.2263,72.4681",0
TXN001751,6475.2,2026-08-26 11:35:57,C502630,D12552,40.218.109.97,M0049,"22.546,88.4771",1
TXN001752,3011.3,2026-08-26 11:43:51,C872343,D46048,119.145.76.18,M0047,"23.4704,72.33",0
TXN001753,905.47,2026-08-26 11:45:46,C789305,D35203,108.63.89.168,M0029,"13.4096,77.1797",0
TXN001754,220.74,2026-08-26 12:49:40,C835343,D52504,130.8.186.60,M0040,"19.4348,73.1261",0
TXN001755,446.69,2026-08-26 13:07:09,C960394,D82357,135.249.220.117,M0011,"28.9391,77.2126",0
TXN001756,1274.59,2026-08-26 13:57:03,C563246,D98039,34.122.118.194,M0021,"13.1431,79.8817",0
TXN001757,1945.45,2026-08-26 15:17:07,C446239,D80678,83.51.38.240,M0024,"18.5046,74.1507",0
TXN001758,1119.33,2026-08-26 15:25:39,C741390,D25860,106.149.180.113,M0012,"23.0306,87.8973",0
TXN001759,856.57,2026-08-26 15:46:01,C664607,D54587,87.59.19.173,M0027,"12.932,77.9592",0
TXN001760,385.35,2026-08-26 15:59:34,C356150,D13905,148.27.150.166,M0033,"19.2074,72.8041",0
TXN001761,1253.08,2026-08-26 16:01:58,C879779,D26483,204.140.226.117,M0033,"22.549,88.0899",0
TXN001762,358.94,2026-08-26 16:27:56,C415568,D19358,85.183.34.65,M0017,"22.4577,88.8069",0
TXN001763,1312.87,2026-08-26 16:43:51,C656932,D28131,219.211.42.122,M0012,"28.7843,77.1361",0
TXN001764,1124.27,2026-08-26 16:48:53,C878480,D19071,65.88.160.22,M0027,"22.665,72.5703",0
TXN001765,4280.42,2026-08-26 16:49:07,C989208,D20322,193.193.207.66,M0024,"13.4699,78.0277",0
TXN001766,578.22,2026-08-26 17:13:53,C470858,D37460,178.141.167.230,M0046,"19.3045,73.1541",0
TXN001767,3891.74,2026-08-26 17:19:41,C934794,D59009,189.181.186.216,M0014,"22.7643,72.5544",1
TXN001768,6434.16,2026-08-26 17:20:41,C934794,D59009,193.79.33.157,M0006,"22.7643,72.5544",1
TXN001769,5748.63,2026-08-26 17:31:41,C934794,D59009,106.149.180.113,M0006,"22.7643,72.5544",1
TXN001770,447.47,2026-08-26 17:39:19,C918011,D32431,151.89.105.16,M0030,"17.7299,78.3464",0
TXN001771,239.37,2026-08-26 18:26:14,C577538,D84341,2.196.113.186,M0014,"22.6719,88.0433",0
TXN001772,2791.56,2026-08-26 18:38:16,C735656,D69429,116.52.48.139,M0034,"17.8174,78.934",1
TXN001773,1507.92,2026-08-26 18:41:50,C100425,D61173,201.13.181.219,M0047,"23.0167,87.9033",0
TXN001774,412.66,2026-08-26 19:53:48,C262998,D70142,194.182.240.132,M0022,"29.1513,77.5885",0
TXN001775,8201.13,2026-08-26 20:24:05,C211764,D59009,163.11.235.69,M0050,"19.0624,73.1162",1
TXN001776,2463.83,2026-08-26 20:35:20,C688153,D34931,169.17.138.157,M0001,"18.1259,74.0135",0
TXN001777,3314.4,2026-08-26 20:38:16,C735656,D97841,130.139.32.159,M0005,"17.8174,78.934",1
TXN001778,5282.65,2026-08-26 20:59:30,C749342,D77391,118.85.35.138,M0012,"18.8413,73.2817",1
TXN001779,1357.5,2026-08-26 21:19:49,C211764,D95909,57.148.84.167,M0046,"13.4528,79.792",0
TXN001780,2187.97,2026-08-26 21:38:47,C696750,D99353,131.230.186.146,M0008,"22.4218,88.5899",0
TXN001781,5053.01,2026-08-26 21:41:21,C643118,D82063,163.248.126.54,M0042,"28.2936,77.0205",0
TXN001782,1699.07,2026-08-26 21:45:11,C587213,D80697,194.205.250.139,M0037,"22.6527,87.9554",0
TXN001783,1201.61,2026-08-26 21:47:14,C910891,D23396,106.149.180.113,M0013,"19.543,72.9489",0
TXN001784,250.18,2026-08-26 21:57:55,C750810,D73624,28.213.82.112,M0048,"22.743,72.2896",0
TXN001785,714.06,2026-08-26 22:14:40,C790855,D16175,115.23.15.67,M0049,"17.2711,78.9479",0
TXN001786,1974.31,2026-08-26 22:38:16,C735656,D71953,113.163.209.250,M0021,"17.8174,78.934",1
TXN001787,156.04,2026-08-26 23:08:26,C805477,D28373,106.149.180.113,M0041,"18.7661,73.5592",0
TXN001788,3325.42,2026-08-26 23:08:47,C265080,D82063,95.26.119.184,M0034,"28.5415,76.6922",0
TXN001789,3865.4,2026-08-26 23:09:47,C265080,D82063,106.143.73.72,M0026,"28.5415,76.6922",0
TXN001790,142.56,2026-08-26 23:10:05,C359249,D50857,163.11.235.69,M0043,"19.4428,72.6602",0
TXN001791,2108.71,2026-08-26 23:18:47,C265080,D82063,108.191.80.181,M0007,"28.5415,76.6922",0
TXN001792,1601.46,2026-08-26 23:21:26,C945687,D99353,34.122.118.194,M0026,"12.7368,77.3386",0
TXN001793,135.85,2026-08-26 23:25:55,C371782,D45382,169.17.138.157,M0008,"17.6656,78.5705",0
TXN001794,4106.38,2026-08-26 23:45:51,C799330,D31174,12.116.164.147,M0042,"19.3653,72.4089",1
TXN001795,5867.46,2026-08-26 23:54:51,C799330,D17592,113.163.209.250,M0011,"19.3653,72.4089",1
TXN001796,7626.55,2026-08-26 23:57:23,C681343,D24371,193.79.33.157,M0046,"18.2153,74.1836",0
TXN001797,894.83,2026-08-27 00:08:40,C196781,D24371,120.221.97.61,M0010,"23.1803,73.0708",0
TXN001798,8201.22,2026-08-27 00:16:34,C148458,D39871,108.63.89.168,M0048,"28.4328,77.485",0
TXN001799,2896.52,2026-08-27 00:32:21,C466643,D95649,131.230.186.146,M0018,"12.8993,77.6907",0
TXN001800,745.36,2026-08-27 00:34:22,C815198,D60019,166.107.43.197,M0046,"12.97,79.8369",0
TXN001801,457.88,2026-08-27 01:00:19,C563638,D92397,210.68.118.162,M0019,"19.3556,72.7278",0
TXN001802,34504.36,2026-08-27 03:07:02,C674553,D37869,163.248.126.54,M0011,"23.3092,72.5811",1
TXN001803,16633.26,2026-08-27 04:18:39,C750810,D58944,72.239.180.7,M0024,"17.1263,78.0652",0
TXN001804,149.15,2026-08-27 04:51:16,C217308,D79352,182.131.222.129,M0001,"17.6406,78.2155",0
TXN001805,100.97,2026-08-27 05:16:37,C863934,D16006,130.139.32.159,M0004,"17.5887,78.5274",0
TXN001806,784.62,2026-08-27 05:28:39,C707040,D81482,159.69.80.225,M0014,"23.429,72.6956",0
TXN001807,15785.16,2026-08-27 05:48:30,C124813,D53309,36.122.115.106,M0012,"18.5406,74.0338",0
TXN001808,216.98,2026-08-27 06:19:37,C371782,D56566,121.176.23.197,M0031,"17.5052,78.5315",0
TXN001809,3362.81,2026-08-27 06:29:07,C708792,D74686,166.107.43.197,M0007,"12.7891,79.7817",0
TXN001810,137.5,2026-08-27 08:46:40,C385577,D61173,36.122.115.106,M0023,"23.254,73.0295",0
TXN001811,10474.63,2026-08-27 11:17:09,C109767,D21915,73.138.26.254,M0001,"19.0367,72.664",0
TXN001812,1715.77,2026-08-27 11:25:32,C363319,D44741,174.228.160.231,M0024,"19.3926,72.8168",0
TXN001813,749.21,2026-08-27 11:46:04,C803204,D22280,72.95.89.104,M0038,"29.0396,76.6172",0
TXN001814,507.23,2026-08-27 11:58:39,C335552,D65392,215.147.90.41,M0030,"17.205,78.8822",0
TXN001815,485.36,2026-08-27 12:15:27,C324082,D21915,199.191.48.248,M0019,"13.1781,80.6573",0
TXN001816,5413.58,2026-08-27 13:01:53,C335552,D63354,19.34.17.124,M0003,"18.7389,73.1901",1
TXN001817,13405.53,2026-08-27 13:06:18,C669605,D57400,82.195.110.208,M0040,"23.4433,73.0398",0
TXN001818,5657.36,2026-08-27 13:15:53,C335552,D24371,95.26.119.184,M0041,"18.7389,73.1901",1
TXN001819,173.46,2026-08-27 14:07:41,C672092,D42493,40.218.109.97,M0032,"22.9366,73.0293",0
TXN001820,506.54,2026-08-27 14:22:35,C519093,D17331,49.212.161.234,M0038,"12.6562,79.9405",0
TXN001821,16302.03,2026-08-27 15:09:24,C378082,D37460,44.42.64.43,M0031,"18.7403,72.8814",0
TXN001822,390.5,2026-08-27 15:49:31,C765046,D93320,100.255.205.158,M0005,"17.5536,78.9161",0
TXN001823,822.99,2026-08-27 16:14:01,C865990,D99593,217.215.39.223,M0020,"23.154,72.8558",0
TXN001824,5406.29,2026-08-27 17:28:12,C796503,D89840,61.4.172.164,M0046,"17.3052,78.5488",0
TXN001825,1985.64,2026-08-27 17:55:43,C812526,D70637,130.8.186.60,M0001,"22.1239,88.2658",0
TXN001826,206.22,2026-08-27 18:17:05,C707040,D62772,8.47.6.185,M0010,"12.8857,77.9221",0
TXN001827,181.72,2026-08-27 18:20:27,C313487,D97841,91.27.221.140,M0001,"12.7009,79.7707",0
TXN001828,4957.72,2026-08-27 18:27:14,C358175,D22899,82.195.110.208,M0016,"22.773,72.8773",0
TXN001829,1389.39,2026-08-27 18:28:12,C796503,D89840,77.164.81.250,M0008,"18.0263,73.4352",0
TXN001830,4340.65,2026-08-27 18:29:14,C358175,D22899,91.27.221.140,M0024,"22.773,72.8773",0
TXN001831,9059.52,2026-08-27 18:30:14,C358175,D22899,112.108.176.251,M0021,"22.773,72.8773",0
TXN001832,6529.84,2026-08-27 18:32:14,C358175,D22899,208.203.12.199,M0028,"22.773,72.8773",0
TXN001833,985.61,2026-08-27 18:33:02,C697347,D81426,139.35.67.145,M0001,"18.628,72.919",0
TXN001834,441.11,2026-08-27 19:03:10,C415568,D94259,91.211.49.166,M0042,"18.3683,73.8071",0
TXN001835,2287.29,2026-08-27 19:21:22,C577538,D86484,61.4.172.164,M0019,"22.8923,72.1238",0
TXN001836,141.97,2026-08-27 19:37:30,C984642,D30969,58.2.22.79,M0044,"16.9446,78.5911",0
TXN001837,1026.33,2026-08-27 19:43:06,C662262,D80292,120.221.97.61,M0044,"23.2175,72.6388",0
TXN001838,486.37,2026-08-27 19:48:17,C765046,D82603,144.229.28.185,M0050,"29.2007,77.1579",0
TXN001839,845.96,2026-08-27 19:56:54,C610311,D80292,109.175.48.85,M0002,"22.3584,88.0671",0
TXN001840,644.88,2026-08-27 20:07:00,C690341,D39256,72.239.180.7,M0032,"13.0196,77.549",0
TXN001841,1566.53,2026-08-27 20:11:11,C173372,D96673,161.191.144.226,M0003,"28.2184,77.3404",0
TXN001842,1278.18,2026-08-27 20:32:27,C708792,D31643,163.11.235.69,M0015,"23.1001,72.4306",0
TXN001843,1504.19,2026-08-27 20:37:26,C790855,D28131,180.249.109.229,M0011,"18.5983,74.2611",0
TXN001844,9354.11,2026-08-27 21:02:18,C627276,D37653,181.27.237.216,M0021,"23.134,72.0895",0
TXN001845,2663.36,2026-08-27 21:08:04,C128941,D44718,72.95.89.104,M0041,"13.2304,79.8",0
TXN001846,2283.28,2026-08-27 21:12:04,C128941,D44718,94.131.179.250,M0015,"13.2304,79.8",0
TXN001847,2410.12,2026-08-27 21:13:04,C128941,D44718,121.176.23.197,M0031,"13.2304,79.8",0
TXN001848,365.94,2026-08-27 21:26:56,C579434,D44741,12.4.151.183,M0011,"28.6197,76.8608",0
TXN001849,170.14,2026-08-27 21:36:11,C285652,D93748,36.122.115.106,M0030,"13.0883,80.7118",0
TXN001850,496.96,2026-08-27 21:43:57,C687080,D31643,2.196.113.186,M0048,"18.5127,73.6039",0
TXN001851,9299.3,2026-08-27 21:47:34,C346629,D48469,78.149.226.163,M0026,"12.8608,77.982",0
TXN001852,311.01,2026-08-27 22:05:26,C429164,D66498,186.226.183.173,M0038,"12.6771,80.6022",0
TXN001853,268.22,2026-08-27 22:22:30,C563638,D95180,148.27.150.166,M0033,"18.0443,73.9415",0
TXN001854,162.85,2026-08-27 22:31:17,C824586,D80697,180.249.109.229,M0037,"12.7351,80.7632",0
TXN001855,511.33,2026-08-27 22:40:32,C525800,D37460,88.80.186.159,M0011,"12.7315,77.4398",0
TXN001856,2545.09,2026-08-27 23:03:58,C925622,D62565,213.170.105.186,M0024,"12.5244,77.7204",0
TXN001857,491.29,2026-08-27 23:30:43,C110139,D56566,58.79.127.239,M0031,"18.0311,73.901",0
TXN001858,39.15,2026-08-27 23:42:51,C632496,D80855,143.13.148.165,M0042,"12.5198,77.4547",0
TXN001859,482.77,2026-08-27 23:48:17,C329471,D17592,166.193.42.206,M0006,"18.6673,72.5391",0
TXN001860,4970.67,2026-08-28 00:03:39,C448321,D76784,120.221.97.61,M0024,"13.059,77.18",0
TXN001861,239.08,2026-08-28 00:20:22,C525800,D60432,9.116.93.109,M0048,"22.8264,72.3018",0
TXN001862,1776.36,2026-08-28 00:34:10,C544151,D19880,123.163.219.109,M0036,"17.0693,78.0261",0
TXN001863,3472.99,2026-08-28 01:03:39,C448321,D76784,26.79.221.159,M0021,"28.6539,77.3589",0
TXN001864,378.55,2026-08-28 01:07:15,C958179,D38221,128.128.44.124,M0001,"18.8012,73.8165",0
TXN001865,11032.08,2026-08-28 01:24:29,C392683,D59672,124.224.226.204,M0001,"22.9076,88.7064",0
TXN001866,19627.98,2026-08-28 01:44:15,C629959,D41195,36.122.115.106,M0027,"17.1693,78.5725",0
TXN001867,1703.94,2026-08-28 02:56:37,C612262,D92240,188.196.139.127,M0006,"17.4268,78.9548",0
TXN001868,14564.15,2026-08-28 04:44:21,C786508,D26361,11.234.190.220,M0048,"22.2879,88.675",0
TXN001869,3722.42,2026-08-28 05:14:20,C444207,D91959,210.133.45.128,M0005,"18.7006,73.3984",0
TXN001870,492.01,2026-08-28 05:33:49,C724377,D75612,77.254.42.34,M0037,"28.2537,77.3271",0
TXN001871,317.73,2026-08-28 06:01:29,C687080,D88907,78.149.226.163,M0005,"13.0241,77.6148",0
TXN001872,967.99,2026-08-28 06:13:36,C687080,D50306,130.199.228.88,M0010,"19.2033,73.128",0
TXN001873,3233.18,2026-08-28 06:27:31,C288073,D42098,132.115.151.116,M0034,"18.0716,73.8532",0
TXN001874,2466.47,2026-08-28 06:28:38,C211764,D81426,170.203.175.90,M0048,"18.8493,73.3286",0
TXN001875,7771.87,2026-08-28 06:46:47,C299122,D19880,115.11.24.126,M0042,"23.006,88.5874",0
TXN001876,10578.27,2026-08-28 06:53:25,C462479,D99166,147.41.5.122,M0034,"18.711,72.6739",0
TXN001877,744.05,2026-08-28 07:12:33,C664607,D11934,100.255.205.158,M0040,"18.25,73.4743",0
TXN001878,361.4,2026-08-28 08:21:43,C960394,D87236,193.79.33.157,M0042,"17.7557,78.0702",0
TXN001879,830.7,2026-08-28 08:22:38,C707314,D69470,189.181.186.216,M0023,"17.7928,78.4938",0
TXN001880,115.88,2026-08-28 08:41:59,C482364,D44438,106.149.180.113,M0048,"28.6017,76.8668",0
TXN001881,996.35,2026-08-28 09:10:12,C884309,D67422,139.35.67.145,M0001,"13.1687,77.7432",0
TXN001882,456.63,2026-08-28 09:23:49,C390120,D19358,18.82.69.240,M0006,"12.8813,77.7498",0
TXN001883,416.07,2026-08-28 10:07:13,C254511,D80292,169.17.138.157,M0044,"18.9065,74.2524",0
TXN001884,1084.73,2026-08-28 10:35:42,C943170,D19305,112.131.123.138,M0031,"29.1498,77.2793",0
TXN001885,1535.07,2026-08-28 10:51:43,C171262,D40021,169.17.138.157,M0006,"17.5743,78.239",0
TXN001886,1105.17,2026-08-28 11:08:48,C923927,D31643,119.145.76.18,M0028,"28.6028,76.7489",0
TXN001887,302.07,2026-08-28 11:26:29,C237235,D59823,130.8.186.60,M0031,"29.1531,76.7451",0
TXN001888,206.7,2026-08-28 11:33:08,C970914,D41571,108.63.89.168,M0019,"28.6879,77.0209",0
TXN001889,3884.26,2026-08-28 11:54:05,C240814,D11934,95.26.119.184,M0009,"22.9653,88.6813",0
TXN001890,398.25,2026-08-28 12:08:02,C831076,D79514,208.203.12.199,M0012,"17.7935,78.5701",0
TXN001891,9375.84,2026-08-28 12:14:18,C262060,D18392,180.249.109.229,M0047,"22.3645,88.0367",0
TXN001892,5655.56,2026-08-28 12:15:18,C262060,D18392,139.35.67.145,M0004,"22.3645,88.0367",0
TXN001893,5883.63,2026-08-28 12:15:18,C262060,D18392,193.193.207.66,M0037,"22.3645,88.0367",0
TXN001894,7307.43,2026-08-28 12:17:18,C262060,D18392,34.122.118.194,M0004,"22.3645,88.0367",0
TXN001895,449.63,2026-08-28 12:25:37,C970914,D54597,78.97.112.243,M0045,"17.6543,77.9977",0
TXN001896,533.68,2026-08-28 13:13:46,C923927,D94696,189.181.186.216,M0008,"12.726,77.4565",0
TXN001897,442.97,2026-08-28 13:17:12,C674485,D85674,116.115.120.25,M0043,"13.4687,77.5208",0
TXN001898,220.7,2026-08-28 13:46:20,C932291,D31579,2.114.143.17,M0035,"18.9813,73.8926",0
TXN001899,2275.09,2026-08-28 14:59:36,C640490,D10851,60.11.55.72,M0013,"18.521,74.0024",0
TXN001900,9381.04,2026-08-28 15:57:57,C579434,D10425,88.80.186.159,M0038,"17.1249,78.0701",0
TXN001901,9499.55,2026-08-28 15:58:57,C579434,D10425,40.218.109.97,M0029,"17.1249,78.0701",0
TXN001902,330.8,2026-08-28 15:59:56,C707040,D27342,213.170.105.186,M0004,"23.4824,72.6877",0
TXN001903,7058.16,2026-08-28 16:01:57,C579434,D10425,131.230.186.146,M0001,"17.1249,78.0701",0
TXN001904,7669.26,2026-08-28 16:01:57,C579434,D10425,91.150.87.180,M0031,"17.1249,78.0701",0
TXN001905,1046.85,2026-08-28 16:36:07,C571932,D22833,17.187.197.52,M0035,"28.2998,76.6261",0
TXN001906,834.05,2026-08-28 16:44:19,C933980,D88104,70.102.23.197,M0035,"23.4096,72.8513",0
TXN001907,422.53,2026-08-28 17:30:52,C870763,D30032,46.144.236.174,M0008,"22.8792,88.5227",0
TXN001908,389.98,2026-08-28 17:54:04,C631756,D36365,186.226.183.173,M0028,"17.6412,78.3343",0
TXN001909,1258.55,2026-08-28 18:33:21,C101773,D97684,143.13.148.165,M0037,"13.201,80.5522",0
TXN001910,363.83,2026-08-28 18:33:40,C437902,D79163,17.86.169.123,M0026,"22.8338,72.6817",0
TXN001911,377.93,2026-08-28 18:53:57,C891937,D15695,94.107.6.199,M0002,"12.8068,77.2684",0
TXN001912,1531.2,2026-08-28 19:02:11,C933980,D58520,214.184.242.109,M0039,"22.6805,72.7673",0
TXN001913,6293.97,2026-08-28 19:21:50,C789305,D44522,147.66.195.70,M0010,"13.2098,77.2837",1
TXN001914,442.34,2026-08-28 19:34:07,C870763,D65333,144.195.224.7,M0025,"22.931,88.2929",0
TXN001915,4135.08,2026-08-28 19:50:02,C723398,D56438,130.139.32.159,M0048,"18.4784,73.6133",0
TXN001916,86.74,2026-08-28 19:50:57,C865990,D79352,121.176.23.197,M0009,"12.8479,77.1781",0
TXN001917,1524.07,2026-08-28 20:36:26,C991014,D55082,174.107.142.27,M0024,"13.404,79.8813",0
TXN001918,424.57,2026-08-28 21:24:17,C956253,D20322,132.145.219.213,M0037,"17.3822,78.6045",0
TXN001919,1698.21,2026-08-28 21:31:56,C987204,D39871,32.6.166.162,M0021,"22.7696,88.2269",0
TXN001920,152.01,2026-08-28 22:26:58,C969634,D17100,115.23.15.67,M0007,"12.6636,77.2406",0
TXN001921,2618.64,2026-08-28 22:41:16,C237235,D38893,116.52.48.139,M0030,"19.4622,73.312",0
TXN001922,671.35,2026-08-28 23:10:08,C550664,D60432,83.51.38.240,M0010,"18.1687,74.3433",0
TXN001923,611.93,2026-08-28 23:18:10,C989545,D12757,76.156.57.62,M0027,"23.473,72.0935",0
TXN001924,629.24,2026-08-28 23:42:30,C429445,D24662,182.131.222.129,M0024,"13.3363,77.9075",0
TXN001925,15672.33,2026-08-29 00:02:54,C723939,D30926,177.212.76.69,M0049,"22.8414,88.1295",0
TXN001926,4431.25,2026-08-29 00:15:29,C663750,D38221,194.242.13.119,M0007,"28.7422,77.1112",0
TXN001927,17408.92,2026-08-29 01:34:36,C808011,D19358,219.211.42.122,M0040,"22.9241,88.347",0
TXN001928,22046.02,2026-08-29 02:08:38,C320861,D17592,162.3.29.117,M0009,"22.539,88.2256",1
TXN001929,2671.78,2026-08-29 04:10:40,C545798,D31174,94.131.179.250,M0001,"17.368,78.1202",0
TXN001930,17892.8,2026-08-29 05:07:00,C140115,D62565,121.176.23.197,M0030,"17.6218,78.4401",0
TXN001931,11200.6,2026-08-29 05:11:43,C745414,D16630,208.203.12.199,M0034,"29.0108,76.6062",0
TXN001932,3584.41,2026-08-29 06:35:41,C805477,D63269,132.115.151.116,M0013,"22.6559,88.7482",0
TXN001933,9442.75,2026-08-29 07:18:23,C287241,D59823,108.191.80.181,M0003,"17.7261,78.9835",0
TXN001934,752.08,2026-08-29 07:28:34,C333238,D61173,94.131.179.250,M0013,"13.0677,77.5284",0
TXN001935,2502.65,2026-08-29 08:36:02,C854213,D45382,130.139.32.159,M0034,"22.2969,88.5761",0
TXN001936,734.17,2026-08-29 08:45:46,C989208,D77839,147.66.195.70,M0027,"18.0475,73.5787",0
TXN001937,11455.56,2026-08-29 09:27:44,C266931,D40512,2.196.113.186,M0049,"28.9753,76.8306",1
TXN001938,1832.94,2026-08-29 09:51:05,C423232,D21226,28.213.82.112,M0017,"13.1927,80.0836",0
TXN001939,500.32,2026-08-29 10:19:15,C772642,D28131,214.184.242.109,M0006,"29.1685,76.7662",0
TXN001940,3369.43,2026-08-29 10:21:31,C674485,D79514,116.52.48.139,M0040,"12.7895,80.2752",0
TXN001941,806.12,2026-08-29 10:22:02,C547470,D96374,194.182.240.132,M0005,"22.7881,72.089",0
TXN001942,369.16,2026-08-29 10:46:57,C765095,D31579,60.11.55.72,M0011,"28.6563,77.5364",0
TXN001943,716.18,2026-08-29 10:48:25,C723398,D22156,204.212.37.40,M0002,"22.839,72.1584",0
TXN001944,414.36,2026-08-29 10:51:06,C125611,D65444,18.105.141.146,M0030,"22.5566,88.378",0
TXN001945,2997.53,2026-08-29 11:02:31,C146542,D54473,7.107.231.30,M0047,"22.546,88.7184",0
TXN001946,516.33,2026-08-29 11:09:53,C797229,D68878,113.163.209.250,M0042,"18.726,74.0451",0
TXN001947,1675.67,2026-08-29 11:11:19,C346629,D91070,216.238.151.139,M0039,"22.7131,72.256",0
TXN001948,1962.44,2026-08-29 11:20:23,C237174,D17331,180.249.109.229,M0017,"28.718,77.1114",0
TXN001949,788.18,2026-08-29 11:29:49,C888295,D82063,70.102.23.197,M0034,"22.9941,72.4832",0
TXN001950,4622.79,2026-08-29 12:16:35,C324082,D88104,129.153.198.180,M0011,"18.8885,74.238",0
TXN001951,2793.87,2026-08-29 12:34:02,C920391,D42742,2.114.143.17,M0041,"18.7588,74.2352",0
TXN001952,588.13,2026-08-29 12:38:27,C950132,D88504,65.88.160.22,M0016,"17.6547,78.7976",0
TXN001953,2557.56,2026-08-29 13:16:35,C324082,D88104,7.107.231.30,M0045,"12.9329,79.854",0
TXN001954,2995.55,2026-08-29 13:30:57,C395442,D42325,143.13.148.165,M0027,"18.6061,73.3652",0
TXN001955,1782.0,2026-08-29 13:39:57,C395442,D42325,85.183.34.65,M0015,"18.6061,73.3652",0
TXN001956,3163.52,2026-08-29 13:39:57,C395442,D42325,152.160.7.17,M0031,"18.6061,73.3652",0
TXN001957,2775.16,2026-08-29 14:03:53,C736130,D54473,116.52.48.139,M0020,"18.7233,73.4247",1
TXN001958,340.43,2026-08-29 14:10:30,C910891,D94696,17.86.169.123,M0048,"18.7564,73.6767",0
TXN001959,2858.26,2026-08-29 14:22:53,C736130,D68800,152.160.7.17,M0037,"18.7233,73.4247",1
TXN001960,779.89,2026-08-29 14:48:20,C792094,D30730,177.212.76.69,M0048,"19.5051,72.7196",0
TXN001961,616.59,2026-08-29 15:11:46,C308802,D60019,34.141.163.57,M0035,"18.7336,74.1175",0
TXN001962,296.74,2026-08-29 15:39:11,C763686,D87110,178.141.167.230,M0003,"17.4317,78.8712",0
TXN001963,7102.71,2026-08-29 16:30:18,C459536,D91841,2.196.113.186,M0049,"17.293,78.178",1
TXN001964,47.52,2026-08-29 16:41:49,C802448,D65461,104.13.74.245,M0050,"22.9268,72.6023",0
TXN001965,1422.61,2026-08-29 16:51:50,C208618,D73699,115.23.15.67,M0037,"22.7541,88.6241",0
TXN001966,1233.83,2026-08-29 19:13:34,C564071,D30969,180.249.109.229,M0031,"13.2447,80.5856",0
TXN001967,1471.89,2026-08-29 19:14:56,C991014,D42087,123.125.11.185,M0011,"29.0027,76.7095",0
TXN001968,287.01,2026-08-29 19:16:18,C598216,D23396,213.170.105.186,M0030,"12.6425,77.5127",0
TXN001969,1273.3,2026-08-29 19:18:31,C663750,D31319,111.17.194.28,M0027,"22.4048,88.5647",0
